title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
瑞佳花园美汇城,https://image1.ljcdn.com/hdic-resblock/prod-75395ab9-8a7a-4f63-b4d0-12e39e10b206phpu73wWP,澄迈,澄迈,环城西路瑞佳花园美汇城,"[""""]","[""""]",0,0,非毛坯,海南南光瑞佳房地产开发有限公司,商业类,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u5373\u5c06\u5f00\u76d8"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
瑞佳花园美汇城,https://image1.ljcdn.com/hdic-resblock/prod-fe882002-adac-4a2c-b6b9-d6a673a03b99phpBGnrNn,澄迈,澄迈,环城西路瑞佳花园美汇城,"[""""]","[""""]",0,0,毛坯,海南南光瑞佳房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
椰海温泉嘉苑,https://image1.ljcdn.com/newhouse-user-image/677f36345db3651efa0395c4f4115610.jpg,澄迈,澄迈,北二环路椰海温泉嘉苑,"[""1"", ""2"", ""3"", ""4""]","[""67"", ""140""]",1,16500,非毛坯,澄迈华民房地产开发有限公司,住宅,2019-01-28 14:14:01,2018-12-21,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u6e29\u6cc9\u5165\u6237"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""172""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
四季康城五期山海一品居,https://image1.ljcdn.com/newhouse-user-image/8f8285d3257430f213338fb4d8017140.jpg,澄迈,澄迈,金马大道与海榆西线交汇处西200米,"[""1"", ""3""]","[""61"", ""115""]",1,9800,非毛坯,海南新榕房地产开发有限公司,商业类,2019-01-30 10:11:44,2019-07-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8fd1\u4e3b\u5e72\u9053"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""61""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
金江·翔奥公馆,https://image1.ljcdn.com/newhouse-user-image/7a73a441240249d77584645473ee99e9.jpg,澄迈,澄迈,金江文明路金一KTV旁,"[""2""]","[""64"", ""66""]",1,8900,毛坯,澄迈泛华房地产开发有限公司,住宅,2019-03-01 09:25:40,2019-01-06,"[""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a""]","[""57""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
融创玖园,https://image1.ljcdn.com/newhouse-user-image/5566f3dc191c772f7d2ffa457087a99d.png,澄迈,澄迈,金马大道东侧融创玖园营销中心,"[""3""]","[""103"", ""105""]",1,10500,非毛坯,澄迈宝信实业有限公司,住宅,2020-03-13 11:52:02,2019-11-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""104""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
德府金城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,金马二横东路德府金城,"[""""]","[""""]",0,0,,澄迈魁业房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5373\u5c06\u5f00\u76d8"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
南亚•四季春城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,金江镇金马大道西侧,"[""""]","[""""]",0,0,,澄迈宝信实业有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
绿城桃源小镇,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,224国道绿城桃源小镇,"[""""]","[""""]",0,0,,海南华地置业有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u5373\u5c06\u5f00\u76d8"", ""\u5df2\u4ea4\u623f2\u5e74\u5185""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
国厦海澜湾,https://image1.ljcdn.com/newhouse-user-image/0a157cf21f8e5f19fc89ca6c1726f323.png,澄迈,澄迈,澄迈老城经济开发区美朗路1.5公里东侧（被二环路与美朗路交汇处内进100米））,"[""2"", ""3""]","[""103""]",1,12500,非毛坯,澄迈海厦房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-12-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""125""]",4,https://cm.fang.lianjia.com/loupan/pg4/?_t=1
金祥嘉苑,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,金马二横西路金祥嘉苑,"[""""]","[""""]",0,0,,海南永祥房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u5c0f\u578b\u793e\u533a"", ""\u5373\u5c06\u5f00\u76d8"", ""\u5df2\u4ea4\u623f2\u5e74\u5185"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg4/?_t=1
华馨阁,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,海南省澄迈县澄迈县南二环路,"[""""]","[""""]",0,0,,海南盛亿房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg4/?_t=1
保利时区,https://image1.ljcdn.com/newhouse-user-image/867993453275a22d169941d99cef4332.jpg,重庆,渝北,高义口路保利时区,"[""3"", ""4""]","[""81"", ""106""]",1,12500,非毛坯,重庆悦岚房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-10-10,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""105"", ""165""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
中海寰宇时代·璟里,https://image1.ljcdn.com/newhouse-user-image/c87b04e1b18966b720cb504121f357c9.png,重庆,江北,重庆市江北区渝澳大道39-10号,"[""1"", ""2"", ""3""]","[""41"", ""79""]",1,21000,非毛坯,重庆信驰置业有限公司,住宅,0000-00-00 00:00:00,,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""105"", ""178""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
华发四季半岛,https://image1.ljcdn.com/newhouse-user-image/afaf913f359ad9dc2d2a0abf6cd3cf2d.jpg,重庆,南岸,南岸区寸滩长江大桥,"[""3""]","[""83""]",1,18000,非毛坯,重庆华显房地产开发有限公司,住宅,2020-10-15 15:17:30,2022-01-99,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""190""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
中建壹品南滨星光城,https://image1.ljcdn.com/newhouse-user-image/226fe3022fee93f00b8c90e2a7ee46bd.jpg,重庆,南岸,重庆市南岸区南铜路82号,"[""3""]","[""60.6"", ""78.66""]",1,17700,毛坯,重庆铜展置业有限公司,住宅,0000-00-00 00:00:00,2023-06-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""118"", ""174""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
荣盛城,https://image1.ljcdn.com/newhouse-user-image/af038663772d8a87c4ceab1a9f82b497.png,重庆,大渡口,金中大道与新郭伏路交汇处,"[""2"", ""3"", ""4""]","[""69"", ""112""]",1,8500,毛坯,重庆荣乾房地产开发有限公司,住宅,2018-01-04 17:05:35,2021-01-29,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""75"", ""135""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
里城樾公馆,https://image1.ljcdn.com/newhouse-user-image/d58010cef575e5bac3e8e6d15e5ccab3.jpg,重庆,九龙坡,凤中路里城樾公馆,"[""3""]","[""67"", ""77""]",1,13000,毛坯,重庆航泰置业有限公司,住宅,0000-00-00 00:00:00,2022-08-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""110"", ""135""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
南方公园华府,https://image1.ljcdn.com/newhouse-user-image/354ea4681305709afe4ed60fd25b431d.png,重庆,沙坪坝,富洲路（南方苹果派旁）,"[""2"", ""3"", ""4""]","[""84"", ""111""]",1,13600,毛坯,重庆南方集团有限公司,住宅,2018-09-27 15:34:45,2020-10-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5165\u6237\u82b1\u56ed"", ""\u5065\u8eab\u8dd1\u9053""]","[""130"", ""155""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
金地自在城,https://image1.ljcdn.com/newhouse-user-image/cc48138c6e765d57e3d83885b281ce6f.jpg,重庆,大渡口,金地自在城一期营销中心华岩酒店用品城旁,"[""3"", ""4"", ""5""]","[""68"", ""126.83""]",1,11500,毛坯,重庆金地琅泽置业有限公司,住宅,2018-06-15 11:45:51,2021-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u513f\u7ae5\u4e50\u56ed""]","[""101"", ""180""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
中俊天玺,https://image1.ljcdn.com/hdic-resblock/458a6bbf-a2f0-40d8-bd03-d699618af0fa.jpg,重庆,渝北,渝北区湖彩路附近,"[""3"", ""4"", ""5""]","[""85"", ""202""]",1,27000,毛坯,重庆碧桂园中俊房地产开发有限公司,住宅,2020-11-19 10:30:33,2020-10-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u5065\u8eab\u8dd1\u9053""]","[""450""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
未来城市,https://image1.ljcdn.com/hdic-resblock/696dc326-87d1-42d5-9ece-b19d2518a9fd.jpg,重庆,渝北,龙兴镇两江大道龙脑山公交站旁,"[""3"", ""4""]","[""80"", ""116""]",1,10000,毛坯,重庆市碧嘉逸房地产开发有限公司,住宅,2020-01-16 15:46:36,2023-04-22,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a"", ""\u517b\u8001\u8212\u9002""]","[""80""]",3,https://cq.fang.lianjia.com/loupan/pg1/?_t=1
龙兴国际生态新城,https://image1.ljcdn.com/newhouse-user-image/68815dfd88781edcfd597963e9289d9d.jpg,重庆,渝北,渝北区普福大道第一沟旁,"[""3"", ""4""]","[""68.48"", ""185""]",1,12000,非毛坯,重庆茂秀置业有限公司,住宅,2020-11-19 10:30:33,2022-03-99,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""70"", ""200""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
碧桂园长桥江山,https://image1.ljcdn.com/hdic-resblock/d5902f0f-cdc4-4b45-b2a4-82d13095c581.jpg,重庆,北碚,童家溪镇香溪路88号,"[""5"", ""8"", ""9""]","[""""]",1,13000,毛坯,重庆市碧桂园房地产开发有限公司,别墅,2021-01-18 17:03:37,2021-02-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""300"", ""800""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
桥达天蓬樾府,https://image1.ljcdn.com/hdic-resblock/a065850e-3ca7-4f1c-bb6d-009b78af210b.jpg,重庆,渝北,重庆市-渝北区-龙骏大道与龙驿大道交口南侧,"[""3"", ""4""]","[""74.52"", ""115""]",1,14000,毛坯,重庆桥达茂宸房地产开发有限公司,住宅,2020-09-30 10:36:43,2021-01-16,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""114""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
桥达天蓬樾府,https://image1.ljcdn.com/hdic-resblock/3d75aa11-24e4-474b-a95e-9bddb4b23c16.jpg,重庆,渝北,龙兴（绕城高速下道口）,"[""4""]","[""108"", ""125""]",1,15000,毛坯,重庆桥达茂宸房地产开发有限公司,别墅,2020-09-30 10:36:43,2020-11-08,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""160"", ""208""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
东原1891印长江,https://image1.ljcdn.com/hdic-resblock/974b0e10-6072-4374-8540-c906f6a746b4.jpg,重庆,南岸,南滨路80号,"[""3"", ""5""]","[""228.7"", ""726""]",1,56000,毛坯,东原房地产开发集团有限公司,住宅,0000-00-00 00:00:00,2015-09-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""4500""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
中交锦悦,https://image1.ljcdn.com/hdic-resblock/fbe63717-8ba2-4e29-b2dc-c61ea36f6c6d.jpg,重庆,巴南,巴南区龙洲湾街道盛龙路118号,"[""3"", ""4""]","[""118"", ""122""]",1,10500,毛坯,重庆中交置业有限公司,住宅,2017-07-06 15:50:39,2020-10-14,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""103"", ""180""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
恒大世纪城,https://image1.ljcdn.com/hdic-resblock/e4187395-7945-4ba5-8719-ecfe3b535d1f.jpg,重庆,渝北,湖红路56号,"[""2"", ""3""]","[""63.4"", ""73""]",1,0,毛坯,重庆永利置业有限公司,住宅,2020-11-19 10:30:33,2019-01-20,"[""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u591a\u8f68\u4ea4\u6c47"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""106"", ""122""]",1,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
华美翡丽山,https://image1.ljcdn.com/hdic-resblock/58465d00-b278-4783-beef-c22d6e741f90.jpg,重庆,江北,宏帆路佰富高尔夫旁（北滨路西端双碑大桥桥头）,"[""2"", ""3"", ""4""]","[""50.91"", ""115.88""]",1,13000,毛坯,重庆华美鼎丰置业有限公司,住宅,2017-07-07 16:51:57,2020-12-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""90"", ""155""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
中交漫山,https://image1.ljcdn.com/newhouse-user-image/8260d894670191ddb8aa0f88be071c05.jpg,重庆,南岸,天文大道花街旁茶园新区管委会西300米),"[""2"", ""3"", ""4""]","[""126"", ""185""]",1,20000,毛坯,重庆中房嘉润房地产开发有限公司,别墅,2017-07-07 10:07:07,2021-02-99,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""300""]",3,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
富州新城D街区,https://image1.ljcdn.com/hdic-resblock/177554d5-dca6-4ee0-a685-2ae0ff8459ab.jpg,重庆,沙坪坝,"富洲路10号（高九路与石小路交汇处）, 富洲路16号, 富洲路40号","[""""]","[""""]",1,33000,毛坯,重庆富州房地产开发有限公司,商业,0000-00-00 00:00:00,,"[""\u5927\u578b\u793e\u533a"", ""\u8fd1\u5730\u94c1"", ""\u591a\u8f68\u4ea4\u6c47"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://cq.fang.lianjia.com/loupan/pg2/?_t=1
和记黄埔御峰,https://image1.ljcdn.com/newhouse-user-image/8c9a2ad395728d3f060a25d69ee55f12.jpg,重庆,南岸,御泰路47号,"[""3""]","[""92"", ""94""]",1,15000,毛坯,和记黄埔地产（重庆南岸）有限公司,别墅,2017-07-07 11:08:07,2023-02-26,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""147"", ""156""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
银翔城,https://image1.ljcdn.com/hdic-resblock/ad214064-4fa9-4d1a-bcc7-cf2ddad7e34f.jpg,重庆,合川,银翔大道169号,"[""1"", ""2"", ""3"", ""4""]","[""56"", ""93""]",1,7000,毛坯,重庆银翔房地产开发有限公司,住宅,2020-04-13 11:18:53,2020-12-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""36"", ""110""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
鲁能泰山7号,https://image1.ljcdn.com/newhouse-user-image/c3427b096faa6f8823eb2716891e778f.jpg,重庆,渝北,重庆市渝北区仙桃街道腾芳大道778号,"[""4""]","[""172.44"", ""294""]",1,15021,毛坯,重庆鲁能开发(集团)有限公司,住宅,2020-11-19 10:30:33,2023-03-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""480"", ""520""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
西海岸凯悦,https://image1.ljcdn.com/hdic-resblock/a2466b4f-80c5-45a7-8e66-e8bd0539f51f.jpg,重庆,九龙坡,西彭镇西湖路与三环路交叉路口,"[""2"", ""3"", ""4""]","[""51"", ""60""]",1,6000,毛坯,重庆谷瑞地产有限公司,住宅,2017-02-17 13:50:15,2020-11-16,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""40"", ""130""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
日月光解放碑1号R3,https://image1.ljcdn.com/newhouse-user-image/f3b76903a5e169bd3a7f711b2f5887cc.jpg,重庆,渝中,解放碑民权路88号(较场口转盘),"[""2"", ""3"", ""4"", ""5""]","[""60.99"", ""214.34""]",1,24000,毛坯,重庆鼎固房地产开发有限公司,住宅,2017-02-04 16:26:23,2015-05-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""253"", ""730""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
金阳第一农场大学城,https://image1.ljcdn.com/hdic-resblock/336a7b12-7aff-4226-bf8b-81d77cf97488.jpg,重庆,沙坪坝,重庆市沙坪坝区,"[""2"", ""3""]","[""61.86"", ""89.28""]",1,11000,毛坯,重庆南恒置业有限公司,住宅,2017-09-07 10:56:40,2018-05-30,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u517b\u8001\u8212\u9002"", ""\u54c1\u724c\u623f\u4f01""]","[""90"", ""100""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
力帆红星国际广场,https://image1.ljcdn.com/hdic-resblock/d3c89b11-46e7-4cab-804e-6f1e5d326c1a.jpg,重庆,渝北,"金州大道40号, 金开大道1029号, 金州大道42号","[""""]","[""""]",1,25000,毛坯,重庆润田房地产开发有限公司,商业,2017-04-14 16:32:55,2014-11-06,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""200""]",1,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
公园大道,https://image1.ljcdn.com/hdic-resblock/5dd04e74-ce15-4771-8ab8-2a3e7dd5aee1.jpg,重庆,渝北,中央公园公园东路（重庆中央公园旁）,"[""""]","[""""]",1,30000,毛坯,重庆怡置招商房地产开发有限公司,商业,0000-00-00 00:00:00,,"[""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""0""]",1,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
重庆来福士广场,https://image1.ljcdn.com/hdic-resblock/07d1cf5c-2c37-426b-a6c4-6a2323989ef8.jpg,重庆,渝中,朝天门广场,"[""1"", ""2"", ""3"", ""4""]","[""""]",1,55000,非毛坯,重庆凯德古渝雄关置业有限公司,住宅,2017-07-05 14:54:01,2019-12-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u8fd1\u5730\u94c1"", ""\u591a\u8f68\u4ea4\u6c47""]","[""370"", ""2540""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
中铁满庭芳渝康城,https://image1.ljcdn.com/hdic-resblock/0cb1af57-beef-4d04-a2ed-65d6e0c44e72.jpg,重庆,璧山,璧山区大健康产业示范区三担湖康养小镇,"[""1"", ""2"", ""3""]","[""56.91"", ""134.54""]",1,9000,,重庆中铁任之养老产业有限公司,住宅,2019-03-29 18:47:03,2021-10-29,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""66"", ""83""]",3,https://cq.fang.lianjia.com/loupan/pg3/?_t=1
阳光100阿尔勒,https://image1.ljcdn.com/hdic-resblock/0b2c6e99-2d8e-457f-b4e6-e56ef7124a9c.jpg,重庆,巴南,巴南区渝南大道163号（轻轨三号线 大山村车站旁）,"[""4""]","[""117"", ""129""]",1,15000,毛坯,重庆嘉道房地产开发有限公司,别墅,2019-02-25 16:39:14,2023-06-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u5165\u6237\u82b1\u56ed""]","[""200"", ""205""]",3,https://cq.fang.lianjia.com/loupan/pg4/?_t=1
华美翡丽山,https://image1.ljcdn.com/hdic-resblock/58465d00-b278-4783-beef-c22d6e741f90.jpg,重庆,江北,宏帆路佰富高尔夫旁（北滨路西端双碑大桥桥头）,"[""1""]","[""35""]",1,20000,毛坯,重庆华美鼎丰置业有限公司,底商,2017-07-08 13:59:27,2017-06-10,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""100""]",3,https://cq.fang.lianjia.com/loupan/pg4/?_t=1
绿岛中心&秀湖壹号,https://image1.ljcdn.com/hdic-resblock/a7768b66-db84-4cc3-9fa5-b535287aa44c.jpg,重庆,璧山,重庆市璧山区双星大道与黛山大道交汇处，文化艺术中心对面,"[""3"", ""4"", ""5""]","[""""]",1,7800,毛坯,重庆云城两山投资开发有限公司,住宅,2020-01-07 14:07:41,2021-01-99,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""73""]",3,https://cq.fang.lianjia.com/loupan/pg4/?_t=1
桃源居国际花园,https://image1.ljcdn.com/hdic-resblock/15d8ea13-2c60-4e67-b3bd-06950e4ed466.jpg,重庆,渝北,渝北区桃源大道100号,"[""2"", ""3"", ""4""]","[""62"", ""98.85""]",1,10000,毛坯,桃源居（重庆）房地产开发有限公司,住宅,2020-11-19 10:30:33,2020-10-13,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""76"", ""165""]",3,https://cq.fang.lianjia.com/loupan/pg4/?_t=1
澳海御江苑,https://image1.ljcdn.com/hdic-resblock/f725ac95-b7e6-4161-af95-1b2db824f5f4.jpg,重庆,涪陵,涪陵江东东滨大道36号,"[""3""]","[""68"", ""91""]",1,7000,毛坯,重庆澳海汇渠房地产开发有限公司,住宅,2017-09-14 11:17:03,2020-11-15,"[""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""65"", ""87""]",3,https://cq.fang.lianjia.com/loupan/pg4/?_t=1
阳光城天澜道11号,https://image1.ljcdn.com/hdic-resblock/5a403c4b-4760-4dbc-91a7-87f1a59fe0bd.jpg,重庆,江北,江北北滨二路（朝天门大桥北桥头）,"[""3"", ""4"", ""5"", ""6""]","[""120"", ""378""]",1,27000,,重庆鹏汇房地产有限公司,住宅,2019-10-29 11:03:19,2020-12-24,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""380"", ""580""]",3,https://cq.fang.lianjia.com/loupan/pg4/?_t=1
